datetime,open,low,high,close,volume,
9/30/2021 4:05,10834.5375,10791.76,10841.64,10806.5025,60,
9/30/2021 4:10,10806.775,10797.6725,10824.6975,10809.7925,39,
9/30/2021 4:15,10809.7925,10738.52,10811.8975,10757.43,140,
9/30/2021 4:20,10757.25,10739.1625,10888.25,10754.715,54,
9/30/2021 4:25,10748.0625,10739.1475,10768.8625,10757.255,30,
9/30/2021 4:30,10757.025,10728.585,10766.2025,10734.2275,32,
9/30/2021 4:35,10734.2275,10700.25,10738.8875,10724.7125,42,
9/30/2021 4:40,10724.665,10716.7125,10743,10726.59,43,
9/30/2021 4:45,10726.59,10720.325,10745.445,10724.62,17,
9/30/2021 4:50,10725.5,10717.4775,10862.25,10742.715,50,
9/30/2021 4:55,10744.9425,10721.8275,10790.2525,10766.42,174,
9/30/2021 5:00,10764.9725,10763.25,10866,10787.615,37,
9/30/2021 5:05,10788.7475,10773.4625,10881.44035,10773.4625,13,
9/30/2021 5:10,10774.345,10774.345,10859.75,10816.375,41,
9/30/2021 5:15,10812.5,10798.475,10859.25,10817.785,32,
9/30/2021 5:20,10816.955,10791.2575,10880.3452,10795.5725,21,
9/30/2021 5:25,10795.715,10782.7775,10880.92518,10793.75,19,
9/30/2021 5:30,10798.565,10773.825,10798.565,10778.7975,21,
9/30/2021 5:35,10773.325,10759.6775,10888.05723,10762.5,20,
9/30/2021 5:40,10762.525,10759.1825,10888.25,10779.9525,81,
9/30/2021 5:45,10774.5675,10745.62,10779.84,10761.38,28,
9/30/2021 5:50,10763.64,10751.5125,10777.5,10761.6975,41,
9/30/2021 5:55,10763.205,10763.205,10859.25,10785.455,85,
9/30/2021 6:00,10789.975,10773.125,10814.4025,10805.15,88,
9/30/2021 6:05,10806.2675,10788.5,10820.34807,10803.33,83,
9/30/2021 6:10,10802.53,10794.025,10826.66,10820.75,39,
9/30/2021 6:15,10818.405,10802.725,10828.985,10805.09,40,
9/30/2021 6:20,10802.725,10776.025,10810.25,10782.14283,63,
9/30/2021 6:25,10780.8,10750,10782.5,10768.025,92,
9/30/2021 6:30,10768.0225,10726.9975,10775.41241,10741.74,58,
9/30/2021 6:35,10743.3125,10720.3125,10750.815,10737.5,38,
9/30/2021 6:40,10731.2,10719.6075,10742,10728.9925,39,
9/30/2021 6:45,10728.175,10728.175,10749.75,10745,17,
9/30/2021 6:50,10737.825,10721.16,10752.86,10735.25,59,
9/30/2021 6:55,10731.275,10680.1125,10744.9625,10702.7375,117,
9/30/2021 7:00,10706.48977,10691.8375,10747.78,10736.435,60,
9/30/2021 7:05,10733.9625,10708.64,10754.1675,10721.8625,38,
9/30/2021 7:10,10721.625,10713.185,10779.5,10760.6175,98,
9/30/2021 7:15,10760.615,10742.1775,10776.73,10759.75,38,
9/30/2021 7:20,10758.25,10753.36,10784.1025,10774.425,30,
9/30/2021 7:25,10774.43,10749.325,10776.075,10768.165,22,
9/30/2021 7:30,10764.7475,10762.775,10780.485,10772.9975,30,
9/30/2021 7:35,10776.2821,10738.4,10776.2821,10749.35,81,
9/30/2021 7:40,10751.08032,10721.925,10751.08032,10737.795,29,
9/30/2021 7:45,10739.9725,10728.215,10754,10744.55,24,
9/30/2021 7:50,10744.55,10741.45,10770.4,10760.99,30,
9/30/2021 7:55,10760.99,10750,10771.6225,10766.59,21,
9/30/2021 8:00,10768.26408,10750,10792.5025,10761.765,108,
9/30/2021 8:05,10755.25,10755.25,10814.8725,10809.235,118,
9/30/2021 8:10,10808.905,10793.61,10818.6725,10803.43913,107,
9/30/2021 8:15,10803.5,10797.675,10827.2225,10817.1075,83,
9/30/2021 8:20,10820.4425,10773.97,10823.3925,10801.625,83,
9/30/2021 8:25,10803.65,10799.85,10817.575,10802.725,50,
9/30/2021 8:30,10802.69134,10800.3,10856.07551,10832.8925,108,
9/30/2021 8:35,10836.68,10818.315,10854.25,10848,64,
9/30/2021 8:40,10847.475,10841.36,10927.675,10916.46,339,
9/30/2021 8:45,10918.5,10838.475,10944.25,10871.43,267,
9/30/2021 8:50,10869.825,10857.335,10898.0775,10890.63,101,
9/30/2021 8:55,10890.63,10832.9675,10892.525,10856.045,92,
9/30/2021 9:00,10856.045,10827.2475,10866.5425,10827.4925,70,
9/30/2021 9:05,10827.25,10815.4075,10849.5,10837.375,59,
9/30/2021 9:10,10836.145,10835.7075,10862.25,10851.9825,67,
9/30/2021 9:15,10853.75,10843.35,10875.4275,10848.2425,59,
9/30/2021 9:20,10850.175,10842.7575,10876.0775,10869.65,74,
9/30/2021 9:25,10869.65,10863.44,10890.9575,10865.455,82,
9/30/2021 9:30,10865.6075,10865.6075,10898.5,10890.0025,95,
9/30/2021 9:35,10890.5225,10814.05,10892.8525,10818.0575,107,
9/30/2021 9:40,10816.38,10777.795,10822.25,10784.95,154,
9/30/2021 9:45,10784.975,10772.5,10798.75,10788,90,
9/30/2021 9:50,10788.6225,10784.95,10829.95473,10802.3525,83,
9/30/2021 9:55,10803.315,10767.45,10809,10769.235,188,
9/30/2021 10:00,10769.2375,10744.005,10776.755,10763.5075,112,
9/30/2021 10:05,10764.9725,10700.5,10772,10736.95,194,
9/30/2021 10:10,10736.9475,10734.65,10769.3375,10752.185,87,
9/30/2021 10:15,10751.24,10746.55,10799.1,10795.83,85,
9/30/2021 10:20,10799.1025,10754.725,10799.13,10757.595,59,
9/30/2021 10:25,10757.5925,10753.25,10786.345,10776.7775,29,
9/30/2021 10:30,10777.73,10753.8725,10786.25,10772.55,43,
9/30/2021 10:35,10774.25,10757.3975,10780.1375,10760.83,69,
9/30/2021 10:40,10760.83,10724.5725,10772.4425,10772.335,117,
9/30/2021 10:45,10771.93694,10769.325,10786.5,10781.855,43,
9/30/2021 10:50,10781.855,10759.645,10788.58137,10769.1475,76,
9/30/2021 10:55,10768.7525,10750,10777.915,10777.25,90,
9/30/2021 11:00,10779.31,10751.8975,10782.38,10772.8,62,
9/30/2021 11:05,10775.6475,10767.145,10818.4775,10818.3175,84,
9/30/2021 11:10,10819.12,10787.2225,10825.82365,10818.74,95,
9/30/2021 11:15,10817.98,10806.275,10853.215,10843.355,160,
9/30/2021 11:20,10842.885,10831.2075,10866,10864.52781,118,
9/30/2021 11:25,10860.1975,10853.4,10879.2425,10861.51,71,
9/30/2021 11:30,10861.8525,10819.35,10863.5,10820.5325,82,
9/30/2021 11:35,10820.3,10793.34,10834.25,10799.8825,100,
9/30/2021 11:40,10803.645,10770.8475,10804,10794.7925,80,
9/30/2021 11:45,10794.465,10750.3,10799.19069,10762.5,123,
9/30/2021 11:50,10758.775,10734.8925,10766.5,10751.95,98,
9/30/2021 11:55,10764.2925,10749.95,10791.15608,10787.12,61,
9/30/2021 12:00,10788.05,10763.55,10805.3975,10801.4975,113,
9/30/2021 12:05,10798.9425,10768.3,10802.96585,10770.675,71,
9/30/2021 12:10,10773.1525,10727.53,10778.25,10742.085,100,
9/30/2021 12:15,10741.925,10730.545,10759.6472,10759.5,68,
9/30/2021 12:20,10749.7,10745.74,10765.25,10748.835,70,
9/30/2021 12:25,10748.7825,10737.7975,10759.7575,10739.2725,54,
9/30/2021 12:30,10741.1675,10707.5,10744.6,10733.13,177,
9/30/2021 12:35,10732.9575,10721.95,10745.675,10728.8525,101,
9/30/2021 12:40,10729.115,10709.88,10735.75,10728.1,69,
9/30/2021 12:45,10729.8025,10717.675,10742.25,10736.2425,52,
9/30/2021 12:50,10736.2425,10729.91,10751.25,10736.5825,67,
9/30/2021 12:55,10736.5825,10721.2675,10743.5,10735.5625,70,
9/30/2021 13:00,10735.3125,10727.1,10807.11795,10796.8375,223,
9/30/2021 13:05,10793.2975,10759.04,10825,10806.915,228,
9/30/2021 13:10,10806.9725,10793.75,10822.9,10801.985,85,
9/30/2021 13:15,10801,10770.9925,10802.58,10781.225,142,
9/30/2021 13:20,10780.5375,10769.6,10789.365,10773.065,52,
9/30/2021 13:25,10774.745,10747.0075,10779.955,10751.215,103,
9/30/2021 13:30,10755.775,10734.0575,10775,10770.3725,74,
9/30/2021 13:35,10770.37,10758.725,10820.93,10806.8625,162,
9/30/2021 13:40,10811.1675,10804.13,10850.25,10814.4575,159,
9/30/2021 13:45,10816.4275,10808.15,10834.25,10832.1575,35,
9/30/2021 13:50,10833.0075,10807.645,10851,10847.2825,66,
9/30/2021 13:55,10848.945,10831.515,10854.2975,10832.48,52,
9/30/2021 14:00,10832.915,10823.1325,10850,10849,74,
9/30/2021 14:05,10849,10836.9275,10870.02,10862.245,89,
9/30/2021 14:10,10861.0375,10839,10869.87714,10847.675,62,
9/30/2021 14:15,10843.96,10825,10849,10832.075,43,
9/30/2021 14:20,10825.505,10812.4975,10836.75,10816.5875,86,
9/30/2021 14:25,10817.825,10814.035,10862.0225,10848.2525,81,
9/30/2021 14:30,10848.25,10840.48,10897.265,10884.75,195,
9/30/2021 14:35,10879.645,10853.0825,10915.8,10905.8025,168,
9/30/2021 14:40,10905.1875,10898.6325,10999.75,10976.105,536,
9/30/2021 14:45,10975.625,10962.9725,11022.25,10978.065,295,
9/30/2021 14:50,10978.3525,10974.2,11006.25,10987.8825,213,
9/30/2021 14:55,10987.83,10984.98,11008.65,10997.5,173,
9/30/2021 15:00,10997.4975,10986.055,11030.5,10988.41,200,
9/30/2021 15:05,10988.255,10965.61,10994.65,10967.0075,133,
9/30/2021 15:10,10968.05,10964.825,10989.525,10982.5025,91,
9/30/2021 15:15,10984.075,10974.405,10995.03,10974.405,66,
9/30/2021 15:20,10974.4075,10956.52,10982.045,10972.7775,96,
9/30/2021 15:25,10974.0125,10961.0525,10989.1975,10962.505,71,
9/30/2021 15:30,10962.505,10959.1875,10983.69,10967.6175,43,
9/30/2021 15:35,10967.6175,10949.875,10975.2,10958.45,45,
9/30/2021 15:40,10964.2975,10916.7275,10966.5025,10922.1375,92,
9/30/2021 15:45,10919.8925,10901.25,10934.5,10927.2,67,
9/30/2021 15:50,10928.2375,10911.275,10933,10912.5,84,
9/30/2021 15:55,10911.2725,10882.29,10919.3,10882.29,142,
9/30/2021 16:00,10887.0925,10882.965,10928.38,10925,136,
9/30/2021 16:05,10919.4425,10913.485,10947.25,10923.5475,53,
9/30/2021 16:10,10921.34,10917.6825,10945,10934.25,155,
9/30/2021 16:15,10931.775,10911.11,10935.0874,10917.75,60,
9/30/2021 16:20,10915.2175,10902.4775,10919.84,10905.0025,49,
9/30/2021 16:25,10903.385,10886.965,10916,10906.085,37,
9/30/2021 16:30,10906.0875,10857.8525,10912.0909,10864.5,115,
9/30/2021 16:35,10858.3325,10822.525,10871.0025,10843.0825,98,
9/30/2021 16:40,10843.0825,10773.67,10850.1475,10799.5,128,
9/30/2021 16:45,10797.98,10789.0975,10829.8075,10823.25,123,
9/30/2021 16:50,10820.335,10817.6,10867.25,10848.855,73,
9/30/2021 16:55,10849.55,10838.525,10863.5,10858.9175,57,
9/30/2021 17:00,10858.825,10842.6375,10879,10877.7,54,
9/30/2021 17:05,10876.93,10862.31,10880.03,10873.6925,39,
9/30/2021 17:10,10873.6775,10858.9625,10879.25,10863.6825,37,
9/30/2021 17:15,10863.6975,10847.5275,10873.25,10862.5525,45,
9/30/2021 17:20,10862.765,10854.2175,10871,10855.7375,28,
9/30/2021 17:25,10857.775,10855.41,10884.6045,10871.92,53,
9/30/2021 17:30,10871.7125,10863.135,10877.75,10867.375,12,
9/30/2021 17:35,10868.8075,10867.3325,10911.325,10901.015,53,
9/30/2021 17:40,10900.9875,10885.4,10907.455,10896.105,38,
9/30/2021 17:45,10896.8075,10888.8575,10911.25,10907.5425,41,
9/30/2021 17:50,10907.54,10906.25,10947.225,10924.135,72,
9/30/2021 17:55,10928.675,10922.8225,10950.25,10937.34,49,
9/30/2021 18:00,10937.34,10912.85,10957.25,10915.1975,77,
9/30/2021 18:05,10914.75,10912.515,10934.5,10916.5975,46,
9/30/2021 18:10,10917.1625,10912.6475,10936.4075,10923.1225,39,
9/30/2021 18:15,10920.9375,10907.64,10943.7275,10940.25,20,
9/30/2021 18:20,10940.2725,10930.2575,10963.5,10950.14,43,
9/30/2021 18:25,10948.74,10945,10982.095,10972.1975,76,
9/30/2021 18:30,10972.195,10929.0775,10977.5,10933.86,49,
9/30/2021 18:35,10933.865,10916.92,10942.5,10930.62,18,
9/30/2021 18:40,10931.1875,10919.7275,10945.25,10939.105,48,
9/30/2021 18:45,10939.375,10922.9175,10944.8575,10927.34,39,
9/30/2021 18:50,10932.25,10926.2825,10946.8625,10938.8175,35,
9/30/2021 18:55,10938.6975,10926.145,10951.25,10936.4425,27,
9/30/2021 19:00,10936.4425,10932.825,10957.5,10954.5,36,
9/30/2021 19:05,10954.555,10917.0975,10957.8675,10918.6625,33,
9/30/2021 19:10,10918.6625,10894.8325,10936.0975,10923.7325,66,
9/30/2021 19:15,10923.31,10904.58,10928.25,10904.5825,52,
9/30/2021 19:20,10904.5825,10899.61,10918.75,10917.36,26,
9/30/2021 19:25,10917.36,10904.4075,10940.15,10932.6475,38,
9/30/2021 19:30,10932.65,10929.455,10978.005,10963.9425,58,
9/30/2021 19:35,10962.5025,10953.3825,10969.6625,10964.1675,26,
9/30/2021 19:40,10962.6775,10953.75,10972.04538,10960.7625,50,
9/30/2021 19:45,10962.1375,10948.99,10973.64,10956.9275,96,
9/30/2021 19:50,10956.3325,10943.8675,10962.5,10945.3775,34,
9/30/2021 19:55,10946.87,10930.7675,10960.4375,10956.1075,38,
9/30/2021 20:00,10957.2225,10949.675,11000,10998.7325,140,
9/30/2021 20:05,10997.8575,10929.4825,11000,10950.3625,91,
9/30/2021 20:10,10947.5725,10927.7325,10969.275,10944.5375,39,
9/30/2021 20:15,10943.87,10927.0225,10957.205,10952.0125,33,
9/30/2021 20:20,10952.0625,10941.2475,10964.42,10962.0175,37,
9/30/2021 20:25,10963.0125,10957.195,10975,10971.545,46,
9/30/2021 20:30,10972.26,10969.47,11000.9,10995.91,218,
9/30/2021 20:35,10995.91,10965.065,11017,10977.7325,113,
9/30/2021 20:40,10977.2425,10964.355,10986.66,10977.885,63,
9/30/2021 20:45,10975.6875,10934.115,10982.38,10945.795,53,
9/30/2021 20:50,10945.91,10923.1,10946.4675,10923.1,31,
9/30/2021 20:55,10923.1,10919.25,10944.1225,10925.0725,42,
9/30/2021 21:00,10931.275,10870.45,10931.275,10877.575,303,
9/30/2021 21:05,10874.75,10857.5,10910.43,10872.5375,156,
9/30/2021 21:10,10874.715,10850.025,10885.7945,10871.4325,73,
9/30/2021 21:15,10873.47,10871.8,10897,10891.04,51,
9/30/2021 21:20,10892.4625,10889.475,10906.125,10900.6775,35,
9/30/2021 21:25,10900.56,10889.8325,10904.25,10902.955,49,
9/30/2021 21:30,10901.315,10895.515,10920.83,10914.29,63,
9/30/2021 21:35,10913.1525,10910.3725,10926.3225,10916.855,44,
9/30/2021 21:40,10918.315,10910.375,10947.2375,10944.4625,48,
9/30/2021 21:45,10944.4625,10921.7675,10952.5,10923.2325,41,
9/30/2021 21:50,10925.325,10911.765,10934.125,10921.16,43,
9/30/2021 21:55,10921.05,10919.315,10947.9275,10936.0275,53,
9/30/2021 22:00,10936.2475,10933.4475,10951.515,10937.7125,31,
9/30/2021 22:05,10939.105,10927.175,10948.5,10937.1625,37,
9/30/2021 22:10,10935.555,10908.0025,10944.82995,10911.9925,45,
9/30/2021 22:15,10911.9925,10880,10917.76517,10888.13,47,
9/30/2021 22:20,10888.1325,10882.8325,10900.75,10885.255,50,
9/30/2021 22:25,10884.9575,10884.9575,10901.25,10893.2975,41,
9/30/2021 22:30,10893.2975,10883.7325,10909.01,10904.435,69,
9/30/2021 22:35,10902.02,10843.9,10907,10850.2025,67,
9/30/2021 22:40,10847.69,10823.7,10863.29,10853.7475,99,
9/30/2021 22:45,10853.7475,10831.23,10857.5,10838.415,47,
9/30/2021 22:50,10837.46,10821.86,10844.4475,10841.5875,60,
9/30/2021 22:55,10842.84,10837.15,10858.9975,10844.725,40,
9/30/2021 23:00,10845.0075,10838.7125,10868.285,10853.5,73,
9/30/2021 23:05,10852.315,10850.3375,10874.20114,10866.37,26,
9/30/2021 23:10,10866.93,10861.6425,10875.78618,10863.1125,27,
9/30/2021 23:15,10864.92,10862.5025,10895.79,10884.585,43,
9/30/2021 23:20,10884.115,10869.775,10889.25,10881.0725,27,
9/30/2021 23:25,10878.555,10858.8775,10883.5,10872.075,23,
9/30/2021 23:30,10871.345,10871.2775,10894.0025,10879.505,46,
9/30/2021 23:35,10879.6275,10876.3125,10902.25,10900.0725,18,
9/30/2021 23:40,10901.005,10899.675,10922.9125,10904.5425,26,
9/30/2021 23:45,10904.6,10855.035,10919.4475,10885.9625,92,
9/30/2021 23:50,10882.7,10880.95,10919,10909.92,79,
9/30/2021 23:55,10908.0675,10900.6175,10914.07967,10910.0175,16,
10/1/2021 0:00,10910.59,10890.675,10929.5725,10905.85,30,
10/1/2021 0:05,10907.5325,10904.9975,10920.3725,10914.915,23,
10/1/2021 0:10,10914.9125,10908.1625,10919.425,10917.4025,18,
10/1/2021 0:15,10914.575,10898,10926.2,10906.51,20,
10/1/2021 0:20,10907.5,10896.11,10914.4575,10903.6125,24,
10/1/2021 0:25,10903.665,10889.2175,10909.3475,10890.4225,23,
10/1/2021 0:30,10892.23,10873.565,10899.8775,10880.5025,37,
10/1/2021 0:35,10881.215,10871.3,10894.75,10876.6125,27,
10/1/2021 0:40,10874.475,10866.0125,10892,10879.8525,47,
10/1/2021 0:45,10879.725,10867.515,10883.25,10871.19,9,
10/1/2021 0:50,10871.8975,10869.25,10891,10887.4975,11,
10/1/2021 0:55,10887.7025,10885.7,10915.25,10908,13,
10/1/2021 1:00,10908.205,10890.56,10915.785,10892.47,20,
10/1/2021 1:05,10894.05,10883.47,10909.06459,10885.9525,19,
10/1/2021 1:10,10888.175,10880.0875,10917.5725,10916.785,24,
10/1/2021 1:15,10916.0925,10912.2775,10953.575,10950.9775,81,
10/1/2021 1:20,10950.9775,10921.225,10960.6325,10926.7,123,
10/1/2021 1:25,10926.025,10921.8,10943.5825,10930.0825,16,
10/1/2021 1:30,10930.6175,10928.945,10948.2775,10948.015,18,
10/1/2021 1:35,10948.0175,10938.25,10957.25,10954.4925,27,
10/1/2021 1:40,10955,10951.45,10977.5,10968.6175,195,
10/1/2021 1:45,10972.11,10951.7225,10972.11,10951.7225,78,
10/1/2021 1:50,10956.25,10951.72,10973.495,10957.5725,34,
10/1/2021 1:55,10956.575,10954.26,10968.1725,10965.4575,12,
10/1/2021 2:00,10965.775,10964.1,10996.91467,10994.675,65,
10/1/2021 2:05,10996.66788,10987.475,10999.75,10989.695,38,
10/1/2021 2:10,10989.695,10974.255,10995.505,10980.75,26,
10/1/2021 2:15,10974.145,10974.03,10993.375,10975.4,55,
10/1/2021 2:20,10975.4,10948.8375,10988.25,10951.1625,72,
10/1/2021 2:25,10952.125,10946.575,10963.7325,10957.84,17,
10/1/2021 2:30,10958.75,10925,10961.85,10945.1425,79,
10/1/2021 2:35,10947.2225,10944.175,10980.075,10978.5,29,
10/1/2021 2:40,10980.73,10972.6,10991.85,10975.965,41,
10/1/2021 2:45,10975.965,10969.4875,11008.795,11001.9975,103,
10/1/2021 2:50,11001.8725,10988.1725,11012.26,10992.25,54,
10/1/2021 2:55,10988.17,10976.605,11002,10999.995,40,
10/1/2021 3:00,11002.3025,10987.51,11022.5,10997.785,68,
10/1/2021 3:05,10998.325,10978.9125,11002.5,10986.59,53,
10/1/2021 3:10,10985,10981.06,11012,11003.81,67,
10/1/2021 3:15,11006.5,10997.565,11098.025,11081.4425,314,
10/1/2021 3:20,11080.4,11062.9025,11162.5,11123.215,432,
10/1/2021 3:25,11126.8275,11123.2125,11194.5,11157.295,185,
10/1/2021 3:30,11157.295,11151.5375,11181.5,11174.855,156,
10/1/2021 3:35,11178.0625,11168.9375,11203.5,11177.53,189,
10/1/2021 3:40,11176.85,11173.5975,11200.25,11199,90,
10/1/2021 3:45,11196.525,11176.3,11206.75,11178.2375,95,
10/1/2021 3:50,11178.24,11178.2375,11202.1425,11197.67436,115,
10/1/2021 3:55,11197.5,11192.46,11210.4,11201.275,66,
10/1/2021 4:00,11200.5,11195.19,11219,11202.7825,121,
10/1/2021 4:05,11202.7825,11200.775,11237.5,11230.31,163,
10/1/2021 4:10,11232.7125,11209.6075,11250,11212.7275,161,
10/1/2021 4:15,11211.6925,11181.575,11220.385,11188.325,113,
10/1/2021 4:20,11192.75,11181.575,11215.4975,11202.59,82,
10/1/2021 4:25,11202.59,11189,11206.5475,11199.9875,118,
10/1/2021 4:30,11200,11198.25,11221.83,11215.32,42,
10/1/2021 4:35,11215.4725,11191.885,11222.6925,11201.0875,40,
10/1/2021 4:40,11200.4725,11197.79221,11221.83,11219.32,31,
10/1/2021 4:45,11217.9025,11201.1425,11221.6925,11219.4225,32,
10/1/2021 4:50,11210.5,11210.5,11237.305,11230.7875,51,
10/1/2021 4:55,11230.7875,11224.7,11249.9975,11235.74311,61,
10/1/2021 5:00,11235.75,11221.6125,11246.9875,11234.10119,99,
10/1/2021 5:05,11234.1225,11209.98,11237.715,11212.03,46,
