Date,portfolio_returns,nasdaq_return
2022-05-17,0.20320844392136617,-0.23894496535363796
2022-05-18,0.155835979944152,-0.27725372589745256
2022-05-19,0.15340612225078765,-0.28113692681547275
2022-05-20,0.15617464450070928,-0.2833744384250678
2022-05-23,0.176173094906926,-0.2715567298586381
2022-05-24,0.16379571511238766,-0.2872119836766024
2022-05-25,0.18120139825927684,-0.27730545498499537
2022-05-26,0.20814101024319842,-0.2575541626336292
2022-05-27,0.22771070123037895,-0.2337080789725693
2022-05-31,0.21615568619905656,-0.23574376935720953
2022-06-01,0.21041780031967328,-0.24141698709676274
2022-06-02,0.25094225128669456,-0.22092208400934543
2022-06-03,0.2336083882384743,-0.2414617501156594
2022-06-06,0.24400442380640386,-0.23893901970591513
2022-06-07,0.25564248666785505,-0.23240250278780572
2022-06-08,0.2268995050658602,-0.23794644974973678
2022-06-09,0.1891242857700608,-0.25863627424577507
2022-06-10,0.15512611728794412,-0.2852568802209705
2022-06-13,0.09879118081994331,-0.3192871096732879
2022-06-14,0.09272698355953146,-0.31805226038394574
2022-06-15,0.10024473924603972,-0.30123214847085333
2022-06-16,0.04239674992132714,-0.3300093625188686
2022-06-17,0.03477593690470626,-0.3219116723768962
2022-06-21,0.054313394500984824,-0.3050160698704
2022-06-22,0.03005926923153357,-0.30603055553351266
2022-06-23,0.005548957453884951,-0.2957715528055206
2022-06-24,0.050990435098246856,-0.27204638375580603
2022-06-27,0.04231118870511996,-0.27740316908237883
2022-06-28,0.027697645191758324,-0.29976034106764626
2022-06-29,0.01126149094485962,-0.29911877964597255
2022-06-30,-0.00018112299073802518,-0.30786619957054107
2022-07-01,0.003573863043976111,-0.3033127995589331
2022-07-05,-0.011426785910161663,-0.2914865479778975
2022-07-06,-0.004192669893442025,-0.28695813158143957
2022-07-07,0.020876169296233593,-0.2718606233352606
2022-07-08,0.0063260766227251075,-0.2709480065630899
2022-07-11,-0.005331493344383431,-0.2866925455411854
2022-07-12,-0.019122842659453854,-0.2936363898789003
2022-07-13,-0.022215511242273278,-0.2950937242085131
2022-07-14,-0.04156635474172121,-0.29258115023137865
2022-07-15,-0.028797528830405206,-0.2798640266725889
2022-07-18,-0.02145212074185776,-0.2859842914485957
2022-07-19,0.006524995884475748,-0.26435699049294403
2022-07-20,0.016336923413275528,-0.25278367860660067
2022-07-21,0.022671005994137072,-0.24213362223936785
2022-07-22,0.009676038633689155,-0.25554079508947714
2022-07-25,0.012297109694772601,-0.25979306126719837
2022-07-26,0.0023764266506396403,-0.27448232596306843
2022-07-27,0.030929616872488186,-0.24445222213418416
2022-07-28,0.04012491752766767,-0.23710033532311092
2022-07-29,0.0605775881006414,-0.22331261465398633
2022-08-01,0.05008829185128061,-0.22378062570423052
2022-08-02,0.037715340459832936,-0.22609852999813784
2022-08-03,0.05670344190773746,-0.20530488655125068
2022-08-04,0.053793394790094595,-0.20159713388351785
2022-08-05,0.061545658383493684,-0.2081459392565449
2022-08-08,0.056229237698439016,-0.21070977008685698
2022-08-09,0.05457429309660422,-0.21969432473123507
2022-08-10,0.07933152467187532,-0.1982137652287025
2022-08-11,0.07847566923356819,-0.20277775123699737
2022-08-12,0.09154206637290718,-0.1874045325649164
2022-08-15,0.10015676216754077,-0.18086401920046347
2022-08-16,0.10366032417325988,-0.1827845654685578
2022-08-17,0.11200297346946853,-0.19215931932314645
2022-08-18,0.1031963956536397,-0.1902188428210223
2022-08-19,0.08705689373730552,-0.20616312464597064
2022-08-22,0.06987784719250834,-0.22734271687233043
2022-08-23,0.06580816374821663,-0.22798208683615862
2022-08-24,0.07069041736629011,-0.22574871965011278
2022-08-25,0.0844794692245967,-0.2121780127806997
2022-08-26,0.04937545435521895,-0.24514976180109016
2022-08-29,0.044152435590920636,-0.2526261518004326
2022-08-30,0.0381857948976958,-0.2609959410893973
2022-08-31,0.02677743508288888,-0.2653045399084596
2022-09-01,0.0458343242219621,-0.26498570284264145
2022-09-02,0.031277209899904124,-0.2754440734496525
2022-09-06,0.013914204233602012,-0.28066697132078156
2022-09-07,0.035541561089280416,-0.26628028347160226
2022-09-08,0.05269001279983532,-0.2624862489562436
2022-09-09,0.0720816881340045,-0.24653630074599653
2022-09-12,0.07491563142797464,-0.23763358327086415
2022-09-13,0.01778810022673616,-0.28062931507472166
2022-09-14,0.027225827406230696,-0.27494486133124085
2022-09-15,0.014918847846304706,-0.2871213857911151
2022-09-16,0.0010859709980690635,-0.2914938026399142
2022-09-19,-0.005310266370595729,-0.28599785286966495
2022-09-20,-0.016287948602249802,-0.29171187863782544
2022-09-21,-0.04011255665231439,-0.3045095351688516
2022-09-22,-0.04879740018396994,-0.3131225988584275
2022-09-23,-0.06186737805958198,-0.32439815162178864
2022-09-26,-0.08258762815722775,-0.3271995241564627
2022-09-27,-0.08684063024271871,-0.3269297514812788
2022-09-28,-0.06715956232471076,-0.3136724519154913
2022-09-29,-0.08553879150006982,-0.3337482849508481
2022-09-30,-0.09844352623970865,-0.3451425301250214
2022-10-03,-0.07186540803230113,-0.3299567986265325
2022-10-04,-0.04212938810648581,-0.30921443798308423
2022-10-05,-0.04803996983761527,-0.30958177388030295
2022-10-06,-0.05489401612980249,-0.31503891136120676
2022-10-07,-0.07897313148442231,-0.3416490389495912
2022-10-10,-0.08518346832863233,-0.3482631722155972
2022-10-11,-0.08732995993874726,-0.35727908022081256
2022-10-12,-0.09851471514151633,-0.3574992660406682
2022-10-13,-0.06413175653930914,-0.3426049191909163
2022-10-14,-0.08429797241999304,-0.362667585451816
2022-10-17,-0.05963668576084069,-0.3419621358120821
2022-10-18,-0.056088940718428404,-0.3367787730336733
2022-10-19,-0.06222516500217279,-0.3392015545121383
2022-10-20,-0.07468984805734469,-0.3425817525870397
2022-10-21,-0.04748929793397472,-0.3273447238994941
2022-10-24,-0.043973857563653795,-0.3199848447443667
2022-10-25,-0.03098459755333549,-0.3060616931069753
2022-10-26,-0.04213455101318542,-0.32156708430396064
2022-10-27,-0.10459697459460704,-0.33403250605692025
2022-10-28,-0.08310507111318222,-0.3139591088039265
2022-10-31,-0.10271818777511477,-0.3219831140350884
2022-11-01,-0.08535257367056936,-0.3289466545361618
2022-11-02,-0.10934261202574747,-0.3523517746749646
2022-11-03,-0.11036946424941985,-0.3651287138762169
2022-11-04,-0.07370789512499187,-0.3549979263154154
2022-11-07,-0.06246523389824321,-0.3479453023816794
2022-11-08,-0.042527979866875176,-0.34321078812934924
2022-11-09,-0.044866473379955196,-0.35854476067472973
2022-11-10,0.022065494807804065,-0.312877472759319
2022-11-11,0.03739024154503379,-0.30033166342127404
2022-11-14,0.032615476186572234,-0.30648145707361996
2022-11-15,0.042570592129102636,-0.2969502415085107
2022-11-16,0.02597125684389323,-0.3066124471835098
2022-11-17,0.012871759758872114,-0.3081445769402055
2022-11-18,0.01928560429513637,-0.30812035303056884
2022-11-21,0.007646271409077698,-0.315274641036112
2022-11-22,0.041453179431883536,-0.30548311799337546
2022-11-23,0.042515159110767975,-0.29854717026271327
2022-11-25,0.038106329963769614,-0.30317684751527174
2022-11-28,0.012710780389033616,-0.31347725780593527
2022-11-29,0.02235588188249915,-0.3186936962364536
2022-11-30,0.0646598965511529,-0.2883229024247296
2022-12-01,0.05994334508385113,-0.2874500347285657
2022-12-02,0.06280344261219262,-0.29029416739688785
2022-12-05,0.04518227340748315,-0.3023064896356641
2022-12-06,0.040111072407565285,-0.3169149657871567
2022-12-07,0.03944478461722656,-0.31970933019032743
2022-12-08,0.04342107619477309,-0.3117056023572158
2022-12-09,0.03451357983238168,-0.3161086489909526
2022-12-12,0.04843775612856471,-0.3075783128496411
2022-12-13,0.05144466599378594,-0.30017428457282136
2022-12-14,0.045826930377379504,-0.3053820434591302
2022-12-15,0.021332241302482347,-0.329105313087254
2022-12-16,0.012408807828586887,-0.33553277277488525
2022-12-19,0.007259627144213132,-0.3449371305121063
2022-12-20,0.006926219937494205,-0.34544729736897306
2022-12-21,0.023544660032120968,-0.3360203629697843
2022-12-22,0.011753082964768735,-0.35246691213220893
2022-12-23,0.023351393827316658,-0.3510120999729819
2022-12-27,0.026215278225782734,-0.3602531787092764
2022-12-28,0.013938553466602999,-0.3687559441224043
2022-12-29,0.02690916878266436,-0.35355357141657984
2022-12-30,0.019931438889489783,-0.3539419882287719
2023-01-03,0.018516354576354477,-0.35832398827349643
2023-01-04,0.03858046750354438,-0.35527416939034373
2023-01-05,0.02640130096763782,-0.36544682573371046
2023-01-06,0.04331571458226424,-0.3481696448558269
2023-01-09,0.04711533843500115,-0.3439638572534077
2023-01-10,0.06816223336376837,-0.33843412010770757
2023-01-11,0.0783346370110638,-0.32708671995494476
2023-01-12,0.08388106990360189,-0.3234599284114049
2023-01-13,0.07300908740217116,-0.31882099328750646
2023-01-17,0.06467444067674744,-0.31744048691358573
2023-01-18,0.04452552188174397,-0.3263718662079238
2023-01-19,0.024945913870625835,-0.3330226081641461
2023-01-20,0.049219272422201144,-0.3150147850481789
2023-01-23,0.06209571297243821,-0.2999637399754218
2023-01-24,0.05612110589289587,-0.30139459677183433
2023-01-25,0.06512212538433793,-0.30294659235221577
2023-01-26,0.07568094449176854,-0.28948670362108364
2023-01-27,0.06864905692729861,-0.2824489349109832
2023-01-30,0.05296078358519973,-0.29710570715404905
2023-01-31,0.07523477547109492,-0.2866501918081048
2023-02-01,0.08181817493067145,-0.27155701432934654
2023-02-02,0.07570742704131406,-0.24587154269049571
2023-02-03,0.06526827082646247,-0.2593946853848804
2023-02-06,0.059642538025254765,-0.2656862291416181
2023-02-07,0.07369944973311005,-0.250627586121035
2023-02-08,0.0626356856982897,-0.2640720920109031
2023-02-09,0.049414684755308524,-0.27060509104570607
2023-02-10,0.05078679560139543,-0.2754080937349084
2023-02-13,0.05905323062122769,-0.2638951310082842
2023-02-14,0.057245489216445566,-0.2584757506159393
2023-02-15,0.050552046443947285,-0.2528164820773683
2023-02-16,0.038970829406229646,-0.26697020904935065
2023-02-17,0.039472389182058754,-0.2721605733217861
2023-02-21,0.02861800681139348,-0.28959951470292167
2023-02-22,0.02052260241979864,-0.28906814764474853
2023-02-23,0.013048969366602714,-0.28288569582167344
2023-02-24,0.003462556460122501,-0.2949947961081374
2023-02-27,0.001585329960432924,-0.2899642422539528
2023-02-28,0.002990245953767623,-0.2908825868556899
