Date,portfolio_returns,nasdaq_return
2022-06-27,0.04231142476694161,-0.27740316908237883
2022-06-28,0.0276979026151436,-0.29976034106764626
2022-06-29,0.011261706051782117,-0.29911877964597255
2022-06-30,-0.0001808148293146461,-0.30786619957054107
2022-07-01,0.003574170883558825,-0.3033127995589331
2022-07-05,-0.011426511994188315,-0.2914865479778975
2022-07-06,-0.004192451930757013,-0.28695813158143957
2022-07-07,0.02087646242075203,-0.2718606233352606
2022-07-08,0.006326273429571261,-0.2709480065630899
2022-07-11,-0.005331224835926518,-0.2866925455411854
2022-07-12,-0.019122499488949507,-0.2936363898789003
2022-07-13,-0.02221518784533527,-0.2950937242085131
2022-07-14,-0.0415660540466144,-0.29258115023137865
2022-07-15,-0.02879720474686187,-0.2798640266725889
2022-07-18,-0.021451785364557496,-0.2859842914485957
2022-07-19,0.006525261118497605,-0.26435699049294403
2022-07-20,0.016337221851456585,-0.25278367860660067
2022-07-21,0.022671342162098762,-0.24213362223936785
2022-07-22,0.009676333111375834,-0.25554079508947714
2022-07-25,0.012297418316844055,-0.25979306126719837
2022-07-26,0.00237683900531116,-0.27448232596306843
2022-07-27,0.030929926271159314,-0.24445222213418416
2022-07-28,0.040125210094915875,-0.23710033532311092
2022-07-29,0.060577871363965974,-0.22331261465398633
2022-08-01,0.050088572557184685,-0.22378062570423052
2022-08-02,0.03771553382043469,-0.22609852999813784
2022-08-03,0.05670372226876719,-0.20530488655125068
2022-08-04,0.05379356848792072,-0.20159713388351785
2022-08-05,0.06154595108285088,-0.2081459392565449
2022-08-08,0.05622943502812361,-0.21070977008685698
2022-08-09,0.05457452565908438,-0.21969432473123507
2022-08-10,0.07933184456559683,-0.1982137652287025
2022-08-11,0.07847593457707713,-0.20277775123699737
2022-08-12,0.0915424092473811,-0.1874045325649164
2022-08-15,0.10015698065268985,-0.18086401920046347
2022-08-16,0.10366055560808007,-0.1827845654685578
2022-08-17,0.11200325977290104,-0.19215931932314645
2022-08-18,0.10319665130135203,-0.1902188428210223
2022-08-19,0.08705713808328652,-0.20616312464597064
2022-08-22,0.06987808683140662,-0.22734271687233043
2022-08-23,0.06580839456126064,-0.22798208683615862
2022-08-24,0.07069062766563938,-0.22574871965011278
2022-08-25,0.08447967006797752,-0.2121780127806997
2022-08-26,0.04937575892634016,-0.24514976180109016
2022-08-29,0.04415275201833668,-0.2526261518004326
2022-08-30,0.03818597652149003,-0.2609959410893973
2022-08-31,0.026777649742750098,-0.2653045399084596
2022-09-01,0.04583455517559232,-0.26498570284264145
2022-09-02,0.031277473007174095,-0.2754440734496525
2022-09-06,0.013914410443192304,-0.28066697132078156
2022-09-07,0.0355417874045687,-0.26628028347160226
2022-09-08,0.05269025120373061,-0.2624862489562436
2022-09-09,0.0720818906170253,-0.24653630074599653
2022-09-12,0.07491586332033084,-0.23763358327086415
2022-09-13,0.017788275615822302,-0.28062931507472166
2022-09-14,0.02722605617285656,-0.27494486133124085
2022-09-15,0.01491905369420543,-0.2871213857911151
2022-09-16,0.0010862379484826157,-0.2914938026399142
2022-09-19,-0.005310083908844798,-0.28599785286966495
2022-09-20,-0.016287698726928923,-0.29171187863782544
2022-09-21,-0.04011238420374552,-0.3045095351688516
2022-09-22,-0.048797173456364584,-0.3131225988584275
2022-09-23,-0.06186722098555819,-0.32439815162178864
2022-09-26,-0.08258739316460184,-0.3271995241564627
2022-09-27,-0.08684043134748054,-0.3269297514812788
2022-09-28,-0.06715941791801305,-0.3136724519154913
2022-09-29,-0.08553857453448277,-0.3337482849508481
2022-09-30,-0.09844327949635512,-0.3451425301250214
2022-10-03,-0.07186519758082566,-0.3299567986265325
2022-10-04,-0.04212905347364582,-0.30921443798308423
2022-10-05,-0.04803965344674688,-0.30958177388030295
2022-10-06,-0.05489371907407514,-0.31503891136120676
2022-10-07,-0.07897290730642992,-0.3416490389495912
2022-10-10,-0.08518326034761337,-0.3482631722155972
2022-10-11,-0.08732969398636614,-0.35727908022081256
2022-10-12,-0.09851447560017512,-0.3574992660406682
2022-10-13,-0.06413151378081638,-0.3426049191909163
2022-10-14,-0.08429776169682845,-0.362667585451816
2022-10-17,-0.05963652122139862,-0.3419621358120821
2022-10-18,-0.05608862280493354,-0.3367787730336733
2022-10-19,-0.06222491400261476,-0.3392015545121383
2022-10-20,-0.07468969818672566,-0.3425817525870397
2022-10-21,-0.047489077401475566,-0.3273447238994941
2022-10-24,-0.04397355577604878,-0.3199848447443667
2022-10-25,-0.030984365122091795,-0.3060616931069753
2022-10-26,-0.04213425931705006,-0.32156708430396064
2022-10-27,-0.10459674230829064,-0.33403250605692025
2022-10-28,-0.08310477184995602,-0.3139591088039265
2022-10-31,-0.10271801182754514,-0.3219831140350884
2022-11-01,-0.08535232731006237,-0.3289466545361618
2022-11-02,-0.10934246917368706,-0.3523517746749646
2022-11-03,-0.11036927074949088,-0.3651287138762169
2022-11-04,-0.07370767423445668,-0.3549979263154154
2022-11-07,-0.06246508574586496,-0.3479453023816794
2022-11-08,-0.04252783443011554,-0.34321078812934924
2022-11-09,-0.044866310885217975,-0.35854476067472973
2022-11-10,0.022065595021633078,-0.312877472759319
2022-11-11,0.03739047789792038,-0.30033166342127404
2022-11-14,0.032615568358459246,-0.30648145707361996
2022-11-15,0.042570837613080226,-0.2969502415085107
2022-11-16,0.025971513308387317,-0.3066124471835098
2022-11-17,0.012871928383589193,-0.3081445769402055
2022-11-18,0.019285728744869557,-0.30812035303056884
2022-11-21,0.007646426251202154,-0.315274641036112
2022-11-22,0.04145340886419335,-0.30548311799337546
2022-11-23,0.04251531594675506,-0.29854717026271327
2022-11-25,0.03810649411406719,-0.30317684751527174
2022-11-28,0.012711061191670536,-0.31347725780593527
2022-11-29,0.022356092956975715,-0.3186936962364536
2022-11-30,0.06466010597199778,-0.2883229024247296
2022-12-01,0.05994363125497526,-0.2874500347285657
2022-12-02,0.0628036874794653,-0.29029416739688785
2022-12-05,0.04518246462887987,-0.3023064896356641
2022-12-06,0.040111225391133765,-0.3169149657871567
2022-12-07,0.03944501988219251,-0.31970933019032743
2022-12-08,0.04342125097481042,-0.3117056023572158
2022-12-09,0.03451375584576799,-0.3161086489909526
2022-12-12,0.04843793946640296,-0.3075783128496411
2022-12-13,0.05144486466739551,-0.30017428457282136
2022-12-14,0.04582711948823914,-0.3053820434591302
2022-12-15,0.02133248875892768,-0.329105313087254
2022-12-16,0.01240905941919812,-0.33553277277488525
2022-12-19,0.00725990291350298,-0.3449371305121063
2022-12-20,0.006926455732764403,-0.34544729736897306
2022-12-21,0.02354489648512703,-0.3360203629697843
2022-12-22,0.011753197102090551,-0.35246691213220893
2022-12-23,0.023351557299934766,-0.3510120999729819
2022-12-27,0.02621553707352975,-0.3602531787092764
2022-12-28,0.013938685924891114,-0.3687559441224043
2022-12-29,0.02690937534425797,-0.35355357141657984
2022-12-30,0.019931634748924232,-0.3539419882287719
2023-01-03,0.018516577854595706,-0.35832398827349643
2023-01-04,0.038580640577926095,-0.35527416939034373
2023-01-05,0.02640147218306499,-0.36544682573371046
2023-01-06,0.043315989467172855,-0.3481696448558269
2023-01-09,0.04711560373949486,-0.3439638572534077
2023-01-10,0.0681623880279012,-0.33843412010770757
2023-01-11,0.07833472932111851,-0.32708671995494476
2023-01-12,0.08388127683891078,-0.3234599284114049
2023-01-13,0.07300928257328754,-0.31882099328750646
2023-01-17,0.06467467274426864,-0.31744048691358573
2023-01-18,0.044525711551815395,-0.3263718662079238
2023-01-19,0.02494613294459902,-0.3330226081641461
2023-01-20,0.04921942318904371,-0.3150147850481789
2023-01-23,0.062095863025691145,-0.2999637399754218
2023-01-24,0.056121243397741605,-0.30139459677183433
2023-01-25,0.06512225061914756,-0.30294659235221577
2023-01-26,0.07568114364871525,-0.28948670362108364
2023-01-27,0.06864927534428622,-0.2824489349109832
2023-01-30,0.05296097744092765,-0.29710570715404905
2023-01-31,0.07523499706989334,-0.2866501918081048
2023-02-01,0.08181835452020869,-0.27155701432934654
2023-02-02,0.075707655567959,-0.24587154269049571
2023-02-03,0.06526840894029906,-0.2593946853848804
2023-02-06,0.05964270211607303,-0.2656862291416181
2023-02-07,0.07369967802984756,-0.250627586121035
2023-02-08,0.06263582708856674,-0.2640720920109031
2023-02-09,0.049414834570901345,-0.27060509104570607
2023-02-10,0.050787033588018504,-0.2754080937349084
2023-02-13,0.059053447030248174,-0.2638951310082842
2023-02-14,0.05724568263016194,-0.2584757506159393
2023-02-15,0.05055234112219398,-0.2528164820773683
2023-02-16,0.03897102784121942,-0.26697020904935065
2023-02-17,0.03947260561078236,-0.2721605733217861
2023-02-21,0.02861821004596532,-0.28959951470292167
2023-02-22,0.020522787426000777,-0.28906814764474853
2023-02-23,0.013049175034371752,-0.28288569582167344
2023-02-24,0.0034626671602000503,-0.2949947961081374
2023-02-27,0.0015855723989535164,-0.2899642422539528
2023-02-28,0.0029904832081057986,-0.2908825868556899
